,Unnamed: 0,name,query,description,meta,metric_vars,view,signalFragment,process,origin,workspace_name,FragmentWordCount,descriptionWordCount,nameWordCount,FragmentLength,descriptionLength,nameLength,parser_column_names,parser_values,parser_error,parser,APIvalidated,validationDataResponse,validationDataLength
10237,4143,Total number of events,"SELECT 
	COUNT(event_name)
    
FROM FLATTEN(""defaultview-225"")
",,dashboard,,defaultview-225,"SELECT 
	COUNT(event_name)
    
FROM FLATTEN(THIS_PROCESS)
",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,6,0,4,59,0,22,"[""event_name""]","[""defaultview-225""]",,Signavio,ok,[[1944121.0]],1
10238,4144,Automation per individual event,"SELECT
	event_name AS ""Event Name"",
    COUNT(DISTINCT case_id) AS ""# of Invoices"",
    COUNT(event_name) AS ""# of Events"",
    COUNT(event_name) FILTER(
  		WHERE ""Event Created By User Type"" IN ('Dialog'))
  		AS ""# of Manual Events"",
    COUNT(event_name) FILTER(
  		WHERE ""Event Created By User Type"" IN ('System','Service'))
  		AS ""# of Automated Events"",
    COUNT(event_name) FILTER (
		WHERE ""Event Created By User Type"" IN ('System','Service'))
	/ COUNT(""event_name"") * 100 AS ""Automation Rate in %""

FROM FLATTEN(""defaultview-225"")
	WHERE ""Event Created By User Type"" IS NOT NULL
ORDER BY 3 desc",,dashboard,,defaultview-225,"SELECT
	event_name AS ""Event Name"",
    COUNT(DISTINCT case_id) AS ""# of Invoices"",
    COUNT(event_name) AS ""# of Events"",
    COUNT(event_name) FILTER(
  		WHERE ""Event Created By User Type"" IN ('Dialog'))
  		AS ""# of Manual Events"",
    COUNT(event_name) FILTER(
  		WHERE ""Event Created By User Type"" IN ('System','Service'))
  		AS ""# of Automated Events"",
    COUNT(event_name) FILTER (
		WHERE ""Event Created By User Type"" IN ('System','Service'))
	/ COUNT(""event_name"") * 100 AS ""Automation Rate in %""

FROM FLATTEN(THIS_PROCESS)
	WHERE ""Event Created By User Type"" IS NOT NULL
ORDER BY 3 desc",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,80,0,4,602,0,31,"[""event_name"", ""case_id""]","[""100"", ""System"", ""Event Created By User Type"", ""3"", ""defaultview-225"", ""event_name"", ""Dialog"", ""Service""]",,Signavio,ok,"[[""Create Goods Receipt"", 42418.0, 227231.0, 227118.0, 113.0, 0.04972913026831727], [""Vendor Creates",38
10239,4145,Most active RPA Bots/ Automation Users,"SELECT 
	""Event Created By User Id"",
    event_name AS ""Event Name"",
	COUNT(case_id) AS ""# of Invoices"",
    COUNT(event_name) AS ""# of Events"",
    COUNT(event_name) FILTER (
    	WHERE ""Event Created By User Type"" IN ('System','Service'))
	/ COUNT(""event_name"") * 100 AS ""Automation Rate in %""

FROM FLATTEN(""defaultview-225"" )
WHERE ""Event Created By User Type"" != 'Dialog'
ORDER BY 4 desc",Definition: the frequency of Invoice Events of non dialogue users ist shown here. It is recommended to map RPA user to their official name instead of pseudonymising their names,dashboard,,defaultview-225,"SELECT 
	""Event Created By User Id"",
    event_name AS ""Event Name"",
	COUNT(case_id) AS ""# of Invoices"",
    COUNT(event_name) AS ""# of Events"",
    COUNT(event_name) FILTER (
    	WHERE ""Event Created By User Type"" IN ('System','Service'))
	/ COUNT(""event_name"") * 100 AS ""Automation Rate in %""

FROM FLATTEN(THIS_PROCESS )
WHERE ""Event Created By User Type"" != 'Dialog'
ORDER BY 4 desc",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,52,29,6,387,176,38,"[""event_name"", ""case_id""]","[""100"", ""System"", ""Event Created By User Type"", ""4"", ""defaultview-225"", ""event_name"", ""Event Created By User Id"", ""Dialog"", ""Service""]",,Signavio,ok,"[[""9155e626e6e903fb1339c071945b8b0728ae31a8251a936382113814f30c0f44"", ""Post Invoice"", 1298.0, 1298.0",16
10240,4146,Automation rate by Plant,"SELECT 
	SUM ((SELECT COUNT (EVENT_NAME) FILTER (
    	WHERE (""Event Created By User Type"" IN ('System','Service'))))) 
	/ SUM ((SELECT COUNT (EVENT_NAME) FILTER (WHERE ""Event Created By User Type"" IS NOT NULL))) * 100 AS ""Automation rate in %"",
    ""Last PO Item Plant Name"" AS ""Plant""

FROM ""defaultview-225""
WHERE ""Last PO Item Plant Name"" IS NOT NULL
ORDER BY 1 DESC NULLS LAST
LIMIT 20",Automation rate by Plant - Top 20,dashboard,,defaultview-225,"SELECT 
	SUM ((SELECT COUNT (EVENT_NAME) FILTER (
    	WHERE (""Event Created By User Type"" IN ('System','Service'))))) 
	/ SUM ((SELECT COUNT (EVENT_NAME) FILTER (WHERE ""Event Created By User Type"" IS NOT NULL))) * 100 AS ""Automation rate in %"",
    ""Last PO Item Plant Name"" AS ""Plant""

FROM THIS_PROCESS
WHERE ""Last PO Item Plant Name"" IS NOT NULL
ORDER BY 1 DESC NULLS LAST
LIMIT 20",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,59,6,4,385,33,24,"[""EVENT_NAME""]","[""100"", ""System"", ""Event Created By User Type"", ""20"", ""Last PO Item Plant Name"", ""1"", ""Service""]",,Signavio,ok,"[[46.21212121212121, ""Plant  1 India (C.Code:.LT01)""], [28.57142857142857, ""New York Store""], [15.25",20
10241,4147,Number of Automated Events by Company over time,"SELECT
	DATE_TRUNC('month', (SELECT FIRST (end_time) FILTER (
    	WHERE EVENT_NAME IN ('Post Invoice')))) AS ""Month"",
    (SUM ((SELECT COUNT (EVENT_NAME) FILTER (
    	WHERE (""Event Created By User Type"" IN ('System', 'Service')))))
        / SUM((SELECT COUNT (EVENT_NAME) FILTER (WHERE ""Event Created By User Type"" IS NOT NULL))) * 100
        ) 
        AS ""Percentage of Automated Events""
	,""Inv. Company Code Text"" AS ""Company""

FROM ""defaultview-225""
WHERE ""Inv. Company Code Text"" IS NOT NULL
ORDER BY 1 ASC NULLS FIRST
FILL timeseries('MONTH'), NULL",,dashboard,,defaultview-225,"SELECT
	DATE_TRUNC('month', (SELECT FIRST (end_time) FILTER (
    	WHERE EVENT_NAME IN ('Post Invoice')))) AS ""Month"",
    (SUM ((SELECT COUNT (EVENT_NAME) FILTER (
    	WHERE (""Event Created By User Type"" IN ('System', 'Service')))))
        / SUM((SELECT COUNT (EVENT_NAME) FILTER (WHERE ""Event Created By User Type"" IS NOT NULL))) * 100
        ) 
        AS ""Percentage of Automated Events""
	,""Inv. Company Code Text"" AS ""Company""

FROM THIS_PROCESS
WHERE ""Inv. Company Code Text"" IS NOT NULL
ORDER BY 1 ASC NULLS FIRST
FILL timeseries('MONTH'), NULL",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,74,0,8,554,0,47,"[""end_time"", ""EVENT_NAME"", ""DATE_TRUNC""]","[""System"", ""Month"", ""Event Created By User Type"", ""Inv. Company Code Text"", ""month"", ""defaultview-225"", ""MONTH"", ""Service"", ""Percentage of Automated Events"", ""Company"", ""Post Invoice""]","Invalid expression / Unexpected token. Line 1, Col: 533.
  pany""  FROM ""defaultview-225"" WHERE ""Inv. Company Code Text"" IS NOT NULL ORDER BY 1 ASC NULLS FIRST [4mFILL[0m timeseries(""MONTH""), NULL",regexp,ok,"[[null, 0.0, ""BestRun DE""], [null, null, ""Discrete Manufacturing""], [null, 5.825242718446602, ""BestR",331
10243,4149,Automation per Business Object,"SELECT
  CASE
    WHEN event_name LIKE '%PO%'
    OR event_name LIKE '%Purchase Order%'
    OR event_name LIKE '%Goods Receipt%'
    OR event_name LIKE '%Make Quality Usage Decision%'
    OR event_name LIKE '%Order Confirmation%' THEN 'PO events'
    WHEN event_name LIKE '%Invoice%'
    OR event_name LIKE '%Memo%'
    OR event_name LIKE '%Change Reference Number%' THEN 'Invoice events'
    WHEN event_name LIKE '%Payment%' THEN 'Payment Events'
    ELSE event_name
  END AS ""Group of Events"",
  COUNT(DISTINCT case_id) AS ""# of Invoices"",
  COUNT(event_name) AS ""# of Events"",
  COUNT(event_name) FILTER(
  	WHERE ""Event Created By User Type"" IN ('Dialog'))
  	AS ""# of Manual Events"",
  COUNT(event_name) FILTER (
    WHERE
      ""Event Created By User Type"" IN ('System', 'Service')
  ) / COUNT(""event_name"") * 100 AS ""Automation Rate in %""
FROM
  FLATTEN(""defaultview-225"")
	WHERE ""Event Created By User Type"" IS NOT NULL
ORDER BY
  3 DESC",,dashboard,,defaultview-225,"SELECT
  CASE
    WHEN event_name LIKE '%PO%'
    OR event_name LIKE '%Purchase Order%'
    OR event_name LIKE '%Goods Receipt%'
    OR event_name LIKE '%Make Quality Usage Decision%'
    OR event_name LIKE '%Order Confirmation%' THEN 'PO events'
    WHEN event_name LIKE '%Invoice%'
    OR event_name LIKE '%Memo%'
    OR event_name LIKE '%Change Reference Number%' THEN 'Invoice events'
    WHEN event_name LIKE '%Payment%' THEN 'Payment Events'
    ELSE event_name
  END AS ""Group of Events"",
  COUNT(DISTINCT case_id) AS ""# of Invoices"",
  COUNT(event_name) AS ""# of Events"",
  COUNT(event_name) FILTER(
  	WHERE ""Event Created By User Type"" IN ('Dialog'))
  	AS ""# of Manual Events"",
  COUNT(event_name) FILTER (
    WHERE
      ""Event Created By User Type"" IN ('System', 'Service')
  ) / COUNT(""event_name"") * 100 AS ""Automation Rate in %""
FROM
  FLATTEN(THIS_PROCESS)
	WHERE ""Event Created By User Type"" IS NOT NULL
ORDER BY
  3 DESC",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,123,0,4,940,0,30,"[""event_name"", ""case_id""]","[""System"", ""%Memo%"", ""event_name"", ""PO events"", ""Payment Events"", ""100"", ""%Purchase Order%"", ""3"", ""%Goods Receipt%"", ""%Order Confirmation%"", ""Dialog"", ""%PO%"", ""%Payment%"", ""%Change Reference Number%"", ""Event Created By User Type"", ""defaultview-225"", ""Invoice events"", ""%Invoice%"", ""%Make Quality Usage Decision%"", ""Service""]",,Signavio,ok,"[[""Invoice events"", 207233.0, 662095.0, 659490.0, 0.39344807014099187], [""PO events"", 44687.0, 24105",7
10244,4150,Recommendations for action based on sub-process events and their rates of automation,"SELECT
-- Purchase Order
CASE
	WHEN(SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE ""event_name"" LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        )))) 
    >= 0.7 
	THEN 'Automation rate is above 70%. No action needed.'
	WHEN (SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE ""event_name"" LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        ))))
    >= 0.4
	THEN 'Automation rate is between 30% and 70%. Potential for improvement.'
	ELSE 'Automation rate is below 30%. Improvement higly recommended.'
END AS ""Purchase Order"",



-- Invoice
CASE
	WHEN (SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        )))))
		/ SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        ))))
    >= 0.7 
	THEN 'Automation rate is above 70%. No action needed.'
	WHEN (SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        )))))
		/ SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        ))))
    >= 0.3
	THEN 'Automation rate is between 30% and 70%. Potential for improvement.'
	ELSE 'Automation rate is below 30%. Improvement higly recommended.'
END AS ""Invoice"",

-- Payment 
CASE
	WHEN(
		SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'))))
    >= 0.7 
	THEN 'Automation rate is above 70%. No action needed.'
	WHEN (SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'))))
    >= 0.3
	THEN 'Automation rate is between 30% and 70%. Potential for improvement.'
	ELSE 'Automation rate is below 30%. Improvement higly recommended.'
END AS ""Payment""


FROM ""defaultview-225""
",,dashboard,,defaultview-225,"SELECT
-- Purchase Order
CASE
	WHEN(SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE ""event_name"" LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        )))) 
    >= 0.7 
	THEN 'Automation rate is above 70%. No action needed.'
	WHEN (SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE ""event_name"" LIKE '% PO%'
            OR event_name LIKE '%Purchase Order%'
            OR event_name LIKE '%Order Confirmation%'
        ))))
    >= 0.4
	THEN 'Automation rate is between 30% and 70%. Potential for improvement.'
	ELSE 'Automation rate is below 30%. Improvement higly recommended.'
END AS ""Purchase Order"",



-- Invoice
CASE
	WHEN (SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        )))))
		/ SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        ))))
    >= 0.7 
	THEN 'Automation rate is above 70%. No action needed.'
	WHEN (SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        )))))
		/ SUM((SELECT COUNT(""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Invoice%'
            OR event_name LIKE '%Memo%'
        ))))
    >= 0.3
	THEN 'Automation rate is between 30% and 70%. Potential for improvement.'
	ELSE 'Automation rate is below 30%. Improvement higly recommended.'
END AS ""Invoice"",

-- Payment 
CASE
	WHEN(
		SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'))))
    >= 0.7 
	THEN 'Automation rate is above 70%. No action needed.'
	WHEN (SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE (""Event Created By User Type"" IN ('System','Service')
        AND (event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'
        )))))
		/ SUM((SELECT COUNT(Distinct ""Inv. Accounting Document Number"") FILTER (
		WHERE event_name LIKE '%Payment Proposal%'
        	OR event_name LIKE '%Payment Posting%'))))
    >= 0.3
	THEN 'Automation rate is between 30% and 70%. Potential for improvement.'
	ELSE 'Automation rate is below 30%. Improvement higly recommended.'
END AS ""Payment""


FROM THIS_PROCESS
",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,399,0,12,3470,0,84,[],[],,Signavio,ok,"[[""Automation rate is below 30%. Improvement higly recommended."", ""Automation rate is below 30%. Imp",1
10245,4151,Case Details ,"SELECT
""Inv. Accounting Document Number"" AS ""Document Number""
,""Inv. Company Code"" AS ""Company Code""
,""Inv. Fiscal Year"" AS ""Fisacl Year""
,""Inv. Company Code Text"" AS ""Company Name""
,""Event Created By User Id"" AS ""Involved Users""
,event_name AS ""Name of Event""
,""Event Created By User Type"" AS ""User Type""

-- aggregated KPIs
,AVG((SELECT LAST(END_TIME)) - (SELECT FIRST(END_TIME))) AS ""Total Cycle Time""

FROM ""defaultview-225""
ORDER BY 1 DESC NULLS LAST
LIMIT 500",,dashboard,,defaultview-225,"SELECT
""Inv. Accounting Document Number"" AS ""Document Number""
,""Inv. Company Code"" AS ""Company Code""
,""Inv. Fiscal Year"" AS ""Fisacl Year""
,""Inv. Company Code Text"" AS ""Company Name""
,""Event Created By User Id"" AS ""Involved Users""
,event_name AS ""Name of Event""
,""Event Created By User Type"" AS ""User Type""

-- aggregated KPIs
,AVG((SELECT LAST(END_TIME)) - (SELECT FIRST(END_TIME))) AS ""Total Cycle Time""

FROM ""THIS_PROCESS""
ORDER BY 1 DESC NULLS LAST
LIMIT 500",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[AA] Automation Dashboard_2024-02-01.json,Solutions Demo Workspace,71,0,2,462,0,13,"[""event_name""]","[""Event Created By User Type"", ""Inv. Company Code"", ""Inv. Company Code Text"", ""Inv. Fiscal Year"", ""Event Created By User Id"", ""Inv. Accounting Document Number""]",,Signavio,ok,"[[""9100000031"", ""1710"", ""2023"", ""BestRun US 1710"", [""17f02f9309d88c5d859700110b51e6d0158d643e223cdec",500
10246,4152,Number of Invoices With Shorter PT Than in Vendor MD,"SELECT COUNT(case_id) FILTER(
WHERE ((""Last Inv. Item Cash Discount Days 1"") 
		< ""Last Inv. Item Vendor Master CD 1""
   	 	OR 
     	(""Last Inv. Item Cash Discount Days 2"" 
		< (CASE WHEN ""Last Inv. Item Vendor Master CD 2"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master CD 2"" END))
        OR
		(""Last Inv. Item Net Payment Terms Period""
		< (CASE WHEN ""Last Inv. Item Vendor Master NDD"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master NDD"" END))))
    
FROM ""defaultview-225"" ",Number of Invoices With Shorter Days for Payment Than Defined in Vendor Master Data.,dashboard,,defaultview-225,"SELECT COUNT(case_id) FILTER(
WHERE ((""Last Inv. Item Cash Discount Days 1"") 
		< ""Last Inv. Item Vendor Master CD 1""
   	 	OR 
     	(""Last Inv. Item Cash Discount Days 2"" 
		< (CASE WHEN ""Last Inv. Item Vendor Master CD 2"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master CD 2"" END))
        OR
		(""Last Inv. Item Net Payment Terms Period""
		< (CASE WHEN ""Last Inv. Item Vendor Master NDD"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master NDD"" END))))
    
FROM THIS_PROCESS ",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[JS] Payment Term Analysis - Use Case 2 - SOL-2725 (shorter PT on Invoice than in MD )_2024-02-01.json,Solutions Demo Workspace,79,14,10,485,84,52,"[""case_id""]","[""Last Inv. Item Cash Discount Days 1"", ""0"", ""Last Inv. Item Vendor Master CD 1"", ""Last Inv. Item Vendor Master NDD"", ""Last Inv. Item Cash Discount Days 2"", ""Last Inv. Item Net Payment Terms Period"", ""Last Inv. Item Vendor Master CD 2""]",,Signavio,ok,[[445.0]],1
10247,4153,% of Invoices With Shorter PT Than in Vendor MD,"SELECT COUNT(case_id) FILTER(
WHERE ((""Last Inv. Item Cash Discount Days 1"") 
		< ""Last Inv. Item Vendor Master CD 1""
   	 	OR 
     	(""Last Inv. Item Cash Discount Days 2"" 
		< (CASE WHEN ""Last Inv. Item Vendor Master CD 2"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master CD 2"" END))
        OR
		(""Last Inv. Item Net Payment Terms Period""
		< (CASE WHEN ""Last Inv. Item Vendor Master NDD"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master NDD"" END))))
 /COUNT(case_id) * 100
    
FROM ""defaultview-225"" ",% of Invoices With Shorter Days for Payment Than Defined in Vendor Master Data.,dashboard,,defaultview-225,"SELECT COUNT(case_id) FILTER(
WHERE ((""Last Inv. Item Cash Discount Days 1"") 
		< ""Last Inv. Item Vendor Master CD 1""
   	 	OR 
     	(""Last Inv. Item Cash Discount Days 2"" 
		< (CASE WHEN ""Last Inv. Item Vendor Master CD 2"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master CD 2"" END))
        OR
		(""Last Inv. Item Net Payment Terms Period""
		< (CASE WHEN ""Last Inv. Item Vendor Master NDD"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master NDD"" END))))
 /COUNT(case_id) * 100
    
FROM THIS_PROCESS ",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[JS] Payment Term Analysis - Use Case 2 - SOL-2725 (shorter PT on Invoice than in MD )_2024-02-01.json,Solutions Demo Workspace,82,13,9,508,79,47,"[""case_id""]","[""100"", ""Last Inv. Item Cash Discount Days 1"", ""0"", ""Last Inv. Item Vendor Master CD 1"", ""Last Inv. Item Vendor Master NDD"", ""Last Inv. Item Cash Discount Days 2"", ""Last Inv. Item Net Payment Terms Period"", ""Last Inv. Item Vendor Master CD 2""]",,Signavio,ok,[[0.21225751367749257]],1
10248,4154,$ Amount with Shorter PT than in Vendor MD,"SELECT SUM(""Inv. Converted USD Amount"" ) FILTER(
WHERE ((""Last Inv. Item Cash Discount Days 1"") 
		< ""Last Inv. Item Vendor Master CD 1""
   	 	OR 
     	(""Last Inv. Item Cash Discount Days 2"" 
		< (CASE WHEN ""Last Inv. Item Vendor Master CD 2"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master CD 2"" END))
        OR
		(""Last Inv. Item Net Payment Terms Period""
		< (CASE WHEN ""Last Inv. Item Vendor Master NDD"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master NDD"" END))))
FROM ""defaultview-225"" ",Invoice Amount of Invoices with Shorter PT than in Vendor MD,dashboard,,defaultview-225,"SELECT SUM(""Inv. Converted USD Amount"" ) FILTER(
WHERE ((""Last Inv. Item Cash Discount Days 1"") 
		< ""Last Inv. Item Vendor Master CD 1""
   	 	OR 
     	(""Last Inv. Item Cash Discount Days 2"" 
		< (CASE WHEN ""Last Inv. Item Vendor Master CD 2"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master CD 2"" END))
        OR
		(""Last Inv. Item Net Payment Terms Period""
		< (CASE WHEN ""Last Inv. Item Vendor Master NDD"" IS NULL THEN 0 
		ELSE ""Last Inv. Item Vendor Master NDD"" END))))
FROM THIS_PROCESS ",[0]_Dashboards_ITP Process,../data/From_API/Solutions Demo Workspace/[0]_Dashboards_ITP Process/dashboards/[JS] Payment Term Analysis - Use Case 2 - SOL-2725 (shorter PT on Invoice than in MD )_2024-02-01.json,Solutions Demo Workspace,82,11,8,499,60,42,[],"[""Last Inv. Item Cash Discount Days 1"", ""0"", ""Last Inv. Item Vendor Master CD 1"", ""Inv. Converted USD Amount"", ""Last Inv. Item Vendor Master NDD"", ""Last Inv. Item Cash Discount Days 2"", ""Last Inv. Item Net Payment Terms Period"", ""Last Inv. Item Vendor Master CD 2""]",,Signavio,ok,[[6615676.42]],1
